"keen.id","actor.account.name","context.extensions.viewedPages","id","object.definition.extensions.isbn","object.definition.extensions.productId"
"57f60b36709a39349ffc2498","2F860B3F6C3A8DE58286AE5E8ABE6BC85F860F000F02790182028AEF909C430D","[0:505, 0:573, 0:611, 1:627, 1:645, 1:642, 2:644, 2:646, 64:644, 65:642, 65:640, 66:642, 66:644, 66:646]","c4db1bbc-ab58-4127-bdde-3b3b7cbaa57c","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f6102736bca45c6f4edd82","2F860B3F6C3A8DE58286AE5E8ABE6BC85F860F000F02790182028AEF909C430D","[0:648, 1:650, 1:652, 1:654, 1:656, 1:658, 1:660, 1:662, 1:664, 1:666, 2:668, 2:666, 2:664, 2:666]","a8e1efab-07e6-4d40-818b-7f8f89ea1308","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f6224cbcb79c2d09280e9d","9B799454AC889675BBC064F14EE8C865B957B585E13FE99C2EB57A01A781C9BB","[0:669, 1:670, 4:671, 5:672, 9:673, 11:674, 13:675, 16:676, 19:677, 19:678, 22:679, 24:680, 26:681]","b9e0f58f-087b-4be1-bbd6-ac8b0f19f834","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f62c1f0727196008e4acc4","2F860B3F6C3A8DE58286AE5E8ABE6BC85F860F000F02790182028AEF909C430D","[0:691, 11:705, 11:750, 11:775, 11:772, 11:770, 14:772, 14:774, 14:776, 14:778, 19:776, 19:774, 19:772, 19:770, 19:768, 19:766, 23:768, 27:770, 28:772, 29:774, 35:776, 38:778]","9e88a972-fbb8-495d-859a-9f2bd62abd9d","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f67bb4c9e1631d15dbfd28","109EE707968FBD5F3B96C945503A473B1D505AA009C9CE1C7A07D294016C1F81","[0:392, 0:322, 9:320, 9:322, 11:324, 13:322, 16:324, 16:322]","a2989906-766c-4021-9214-41f3dd6a589b","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f6a921e86170077d36e6a2","E820701FD38945A363D2CC4E32FB8B51EB73415A108176C77DE5991FE9ABA13D","[0:1, 0:2, 6:691, 6:692, 6:693, 7:694, 10:695, 11:694, 11:695, 13:696, 16:697, 18:698, 21:699, 21:700, 21:699, 21:698, 21:699]","e9e2a907-69a6-4556-9873-5ee4916c7ed2","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f7746b36bca45c67cbfaa9","9166CF0E5DE07BD039024659600059808D102730F46AEAFC2C23880A57A3FBDC","[1:694, 1:696, 1:694, 1:692, 1:694, 10:696]","6f067552-f3a3-4661-a272-8d0bd84fef96","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f779907d8cb960fa84e6ad","2F860B3F6C3A8DE58286AE5E8ABE6BC85F860F000F02790182028AEF909C430D","[10:505, 11:588, 11:630, 11:655, 11:683, 11:709, 11:720, 11:734, 11:749, 12:750, 12:752, 12:750, 12:748, 12:746, 12:744, 12:742, 12:740, 12:738, 12:736, 12:734, 12:732, 12:730, 12:728, 12:726, 12:724, 12:722, 12:720, 12:718, 12:716, 12:714, 12:712, 12:710, 12:708, 12:706, 12:704, 12:702, 13:547]","41689121-e68a-4f2e-a478-0751fd7bc8b2","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f79cc8c9e1631d27184834","E820701FD38945A363D2CC4E32FB8B51EB73415A108176C77DE5991FE9ABA13D","[0:698, 0:699, 0:698, 0:699, 2:700, 2:701, 4:702, 8:703, 10:704, 13:705, 14:704, 14:705, 17:706, 20:707, 22:708, 25:709, 28:710, 32:711, 33:712, 36:713, 37:714, 37:715, 37:716, 37:717, 38:718, 38:719, 38:720, 38:719, 38:718, 38:719, 38:720, 38:721, 38:722, 39:723, 39:724, 39:725, 39:726]","4e064de4-6d37-4518-bc18-e936b458ac2f","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57f7aea0709a3934aa51afc9","38BFFA1268DE594973024A03003DE7EB2AE1372C3EF6D58D8BD73C5C6F1B5A50","[0:8, 0:41, 0:541, 0:538, 0:536, 1:534, 1:532, 1:530, 1:532, 1:534, 1:536, 1:538, 1:540, 1:542, 1:544, 1:546, 1:548, 1:550, 1:552, 1:554, 1:556, 1:558, 1:560, 1:562, 1:564, 1:566, 1:568, 1:570, 1:572, 1:574, 1:576, 1:578, 1:580, 1:582, 1:584, 1:586, 1:588, 1:590, 1:592, 1:594, 1:596, 1:598, 1:600, 1:602, 1:604, 1:606, 1:608, 1:610, 1:612, 1:614, 1:616, 1:618, 1:620, 1:622, 1:624, 1:626, 1:628, 1:630, 1:632, 1:634, 1:636, 1:638, 1:640, 1:642, 1:644, 1:646, 1:648, 1:650, 1:652, 1:654, 1:656, 1:658, 1:660, 1:662, 1:664, 1:666, 1:668, 1:670, 1:672, 1:674, 1:676, 1:678, 1:680, 1:682, 1:684, 1:686, 1:688, 1:690, 1:692, 1:694, 1:696, 1:698, 1:696, 1:694, 1:692, 1:694, 2:696, 2:694, 3:696, 3:698, 3:696, 3:694]","6ef74e6e-8795-4f21-9d4b-b55fc3b3f1b6","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fa413ce861700792c422d4","6BC48438879B262D2F796C2B52304C3E2231CACDDDA47E8F90F45823769CAEC8","[12:547, 18:548, 47:549, 62:550, 62:549, 62:550]","7af7fc98-ee0b-4c6a-929a-caad9d2bc9e1","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fa5ffb709a39348684a989","09307E3B5817F9365E05D5B569E978944EA256AD6BDAD67260356FE211D6C879","[1:107, 1:108, 1:109, 1:110, 1:111, 1:112, 1:113, 1:114, 1:115, 1:116, 1:117, 1:118, 1:119, 1:120, 1:121, 1:122, 1:123, 1:124, 1:125, 1:126, 1:127, 1:128, 1:129, 1:130, 1:131, 1:132, 1:133, 1:134, 1:135, 1:136, 1:137, 1:138, 1:139, 1:140, 1:141, 1:142, 1:143, 1:144, 1:145, 1:146, 1:147, 1:148, 1:149, 1:150, 1:151, 1:152, 1:153, 1:154, 1:155, 1:156, 1:157, 1:158, 1:159, 1:158, 1:157, 1:156, 1:155, 1:154, 1:153, 1:152, 1:151, 1:150, 1:149, 1:148, 1:147, 1:146, 1:145, 1:144, 1:143, 1:144, 5:145, 9:146, 11:147, 15:148, 17:149, 20:150, 22:151, 25:152, 27:153, 29:154, 31:155, 35:156, 37:157, 40:158, 41:159, 44:160, 44:162, 44:161, 44:161, 44:162, 47:163, 50:164, 53:165, 57:166, 59:207, 60:208, 64:209, 66:210, 68:211, 71:212, 74:213, 77:214, 80:215, 83:216, 86:217, 88:218, 91:219, 94:220, 97:221, 99:222, 101:223]","a8948c39-2c2b-4a20-ab2d-6146137413e9","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fb539be861700770e40451","202C7FFFEB3C0479A4D2045FE1E132CB47B1B3AAE82A5926A7907B33A1DFCD27","[0:558, 0:557, 0:556, 0:555, 0:554, 0:553, 0:552, 0:551, 0:550, 0:549, 0:548, 0:547]","e2200dc0-107d-448e-b66f-536385461dc4","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fb8d7fe86170078ccee86f","F90774ABBD7BF5FBA79E0BE4E5DC891FE560AE2CC809F88EE3F9342A29554DF2","[0:490, 0:489, 0:488, 0:487, 0:486, 0:485, 0:484, 2:485, 2:486, 2:487, 2:488, 3:487, 4:488, 4:489, 4:488, 4:487, 4:486, 4:485, 4:484, 4:483, 4:482, 4:481]","3645b452-4f44-4d22-9f45-62f650ecc1b8","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fbe90a709a39349632e826","F90774ABBD7BF5FBA79E0BE4E5DC891FE560AE2CC809F88EE3F9342A29554DF2","[0:486, 0:495, 0:363, 2:297, 3:75, 3:76, 3:77, 3:78, 4:79, 5:80, 8:81, 8:80, 9:79, 9:78, 9:77, 9:78, 9:79, 9:80, 10:81]","39934a77-e65a-49bd-bde9-519a2f2f824d","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fc7941e861700770f19784","F90774ABBD7BF5FBA79E0BE4E5DC891FE560AE2CC809F88EE3F9342A29554DF2","[4:82, 7:83, 10:84, 13:85, 15:86]","f525da64-92e3-40ae-bf42-07063fbf677f","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fc85ca80a7bd1d9a1d8756","53AC986E8D8A062640A2958ED56CFD02B25ED9357E88035352A342055A2D0587","[0:709, 0:710, 1:789, 1:790, 1:792, 1:794, 1:796, 1:798, 1:789, 1:1, 1:2, 1:4]","040066c5-8114-45a6-8554-0f40f7f672de","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fc9d0ac9e1631d192a658f","9B799454AC889675BBC064F14EE8C865B957B585E13FE99C2EB57A01A781C9BB","[0:31]","c4173fc7-ea42-4192-973e-ed551f07703a","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fca4eb80a7bd1d8613cc7b","8A872588B47C4B7EC49914241AE347E1E5B2560B87E208CA78C46B09588A6EF4","[0:13, 0:14, 0:15, 0:14, 1:13, 1:14, 1:15, 1:16, 3:17, 4:18, 7:19, 58:20, 58:21, 58:20, 58:21, 58:22, 58:23, 58:24, 59:25, 59:26, 64:27, 64:28, 64:29, 64:30, 64:31]","73d998a7-f63e-4d8a-b67b-639481e9a81b","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fcf6b3072719602cc268d3","164257B65411FC0C79CE879BD0E6A0C458CF0B586260984DFF2CAF4D2F9887DE","[0:505, 0:547, 0:548, 2:549, 14:550, 15:551, 15:552, 17:553, 71:554, 97:555, 97:556, 98:557, 98:558, 98:559, 106:116, 111:117, 111:118, 113:117, 115:27, 115:28]","2e46a84e-7de9-4a98-9f92-9c9a25c6c898","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fdd8a380a7bd1d6807780f","9B799454AC889675BBC064F14EE8C865B957B585E13FE99C2EB57A01A781C9BB","[1:15, 6:16, 7:17, 12:18, 12:17, 13:18, 18:19, 21:20]","2308bbdf-5203-4b1b-b55b-591c3dd8adca","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fdf131c9e1631d345a09b7","6BC48438879B262D2F796C2B52304C3E2231CACDDDA47E8F90F45823769CAEC8","[0:274, 0:273, 0:272, 0:271, 0:270, 0:269, 0:268, 0:267, 0:266, 0:265, 0:264, 0:263, 0:262, 0:261, 0:260, 0:259, 1:260, 3:261, 3:262, 3:263, 8:264, 9:263, 9:262, 9:261, 9:260, 11:259, 16:260, 16:261, 16:262, 16:261, 16:262, 16:263, 16:264, 16:265, 16:266, 16:267, 17:268, 17:269, 17:270, 17:271, 17:272, 17:273, 17:274, 17:273, 17:272, 17:271, 19:270, 19:269, 19:268, 19:267, 19:266, 19:267, 19:268, 19:269, 19:268, 19:267, 19:266, 19:265, 19:264, 19:263, 19:262, 19:261, 19:260, 23:261, 23:262, 23:263, 23:264, 23:265, 23:266, 23:267, 23:268, 23:269, 23:270, 23:271, 23:272, 25:273, 25:274, 25:273, 25:272, 25:271, 33:270, 33:269, 33:268, 33:267, 33:266, 33:265, 33:264, 33:263, 33:262, 33:261, 33:260, 33:259, 33:260, 38:261, 38:262, 38:263, 39:262, 39:261, 40:260, 40:261]","a90adb88-2564-43e3-b190-e0d218e1695f","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fe0cda36bca45c812a8067","8495F66532E2A52E8C9AA70C5EBD0F61DE005FA8E8687E0A8CDE12E3C3FACF51","[0:2, 0:4, 0:6, 0:8, 0:10, 0:12, 0:14, 0:16, 0:18, 0:20, 0:22, 0:24, 2:22, 2:20, 2:18]","eb0284d8-51ef-457b-a019-0ab995cc6369","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fe2c4ec9e1631d294c9a28","9B799454AC889675BBC064F14EE8C865B957B585E13FE99C2EB57A01A781C9BB","[0:19, 0:18]","75016e25-fa03-4cf4-9577-f207e0a9e37e","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fe58c8c9e1631d3f0c3c55","202C7FFFEB3C0479A4D2045FE1E132CB47B1B3AAE82A5926A7907B33A1DFCD27","[2:263, 2:262, 2:261, 2:262, 2:263, 2:264, 2:265, 2:266, 2:265, 2:264, 2:263, 2:264, 2:265, 2:266, 2:267, 2:266, 2:265, 2:264, 2:263, 2:262, 2:261, 2:260, 2:259, 5:260, 6:261, 7:262, 7:263, 7:264, 7:265, 7:266, 7:267, 7:268, 7:269, 7:270, 7:271, 7:272, 7:273, 7:274, 8:273, 8:272, 8:271, 8:270, 8:269, 8:268, 8:267, 8:266, 8:265, 8:264, 8:263, 8:262, 8:261, 8:260, 8:259, 8:260, 8:261, 10:260, 10:261, 11:262, 11:263, 15:264, 15:265, 15:266, 15:267, 15:266, 15:267, 15:268, 15:269, 15:270, 15:271, 16:272, 16:273, 16:274, 16:275, 16:274, 16:273, 16:272, 16:271, 16:270, 16:269, 16:268, 16:267, 16:266, 16:265, 16:264, 16:263, 16:262, 16:261, 17:260, 17:259, 17:260, 17:259, 18:260, 18:259, 18:260, 27:261, 27:262, 27:263, 27:264, 28:263, 28:264, 28:263, 28:262, 28:261, 28:260, 28:259, 28:260, 30:261, 30:262, 30:263, 34:264]","8e10c0d9-c056-459d-88dc-69ffda1ec5e7","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57fe662ee86170078e5f41f9","8495F66532E2A52E8C9AA70C5EBD0F61DE005FA8E8687E0A8CDE12E3C3FACF51","[27:16, 28:18, 28:16, 28:18, 28:20, 28:18, 28:16, 28:14, 28:12, 28:14, 28:16, 29:43, 29:44, 29:46, 72:15, 72:16, 72:18, 72:20, 72:22, 72:20, 72:22, 73:24, 73:26, 74:28, 74:30, 81:32]","6d036953-09b4-40fe-867e-6eed3b530a1d","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ff3752e861700787c94f1e","CDCEC5102FEEBAFA015C3147F1F4165CABD0F528459B88C42856C35AAC810E59","[0:90, 3:91, 5:92, 5:93, 5:94, 5:95, 6:96, 6:97, 6:98, 6:99, 6:100, 6:101, 6:102, 9:103, 12:104]","ec10c978-eaf8-4a6d-a860-41aea0e81b41","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ffbee280a7bd1d65275a98","1C5A0297C33D3ACECEFA2B9246539131169F2F21DA0E6C0B9DACD8425B119AFA","[0:225, 0:224, 0:223]","f62c41fa-4688-49da-bcde-4a3eaba20750","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"57ffc197bcb79c2d1e46fe03","9B799454AC889675BBC064F14EE8C865B957B585E13FE99C2EB57A01A781C9BB","[0:16, 8:17, 9:18, 9:50, 18:51, 18:52]","4c7d6da9-be6b-46f7-85c4-84da423bb076","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"58038b1f0727190a75b6d81b","53E4F2A8FAEFAF8E698AE136C20385073F316F203D996D2AB4E8F5191439EC32","[0:88, 0:90, 0:92, 0:94, 0:96, 0:98, 0:100, 0:102, 0:104, 1:106]","05a97981-6559-4e90-9f12-044f80f33bfe","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"5803e7f5bcb79c54556427f6","F90774ABBD7BF5FBA79E0BE4E5DC891FE560AE2CC809F88EE3F9342A29554DF2","[2:539, 6:540, 8:541, 11:542, 13:543, 16:544, 19:545, 22:546, 22:548, 22:547, 22:547, 22:546, 22:545, 23:544, 23:545, 24:546, 24:545, 24:544, 26:545, 28:546, 28:547, 28:548, 28:549, 28:667, 28:666, 28:665, 28:666, 28:667, 28:668, 28:669, 28:668, 28:667, 28:666, 28:665, 28:664, 28:667, 28:669, 28:668, 28:667, 28:666, 28:665, 28:664, 28:663, 28:662, 28:661, 28:660, 28:659, 28:658, 28:657, 28:656, 28:655, 28:656, 28:657, 28:656, 28:655, 28:654, 28:653, 28:652, 29:651, 29:650, 29:649, 29:648, 29:647, 29:646, 29:645, 29:644, 29:643, 29:642, 29:641, 29:640, 29:639, 29:638, 29:637, 29:636, 29:635, 29:634, 29:669, 29:668, 30:667, 30:668, 30:669, 30:670, 30:671, 30:672, 30:673, 30:674, 30:753, 30:754, 30:755, 30:756, 30:757, 30:758, 30:759, 30:744, 30:745, 30:746, 31:747, 31:748, 31:749, 31:750, 31:751, 31:752, 31:753, 31:754, 31:755, 31:756, 31:757, 31:758, 31:759, 31:760, 31:761, 31:762, 31:763, 31:764, 31:765, 31:766, 31:767, 31:768, 31:769, 31:770, 31:771, 31:772, 31:773, 31:774, 32:691, 32:692, 32:693, 33:694, 38:693, 38:853, 38:852, 38:851, 38:850, 38:849, 39:850, 48:851, 53:852, 54:851, 55:852, 57:853, 61:854, 62:855, 65:856]","5968e11b-179a-4b8d-850c-ca9f86947b5b","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"5804aae60727190a835bddf8","2F860B3F6C3A8DE58286AE5E8ABE6BC85F860F000F02790182028AEF909C430D","[3:907, 3:771, 5:772, 5:774]","ce3b505e-dee1-4570-abe3-e23083b40abe","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"5804c30a0727190a85e649db","6BC48438879B262D2F796C2B52304C3E2231CACDDDA47E8F90F45823769CAEC8","[0:912, 1:911, 2:910, 2:911, 2:910, 3:909, 3:908, 3:909, 3:910, 3:911, 3:912, 6:90, 6:89, 7:90, 7:91, 7:92, 7:93, 7:94, 7:95, 7:96, 7:97, 7:98, 7:99, 7:100, 9:912, 9:911, 9:910, 20:909, 21:910]","09191b3d-1a62-43c6-bfd2-c8c0d3ff6230","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"5804d732c9e16348f0d5c5d4","66D3B1123A61DA7B71C6544076C9420C5D1CCCBDD481F4D869CF60F458ED472D","[0:75, 1:76]","fe5d4262-2ad7-4898-9dbe-2001d847e6d7","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"5804fc69709a395cb180de5d","F90774ABBD7BF5FBA79E0BE4E5DC891FE560AE2CC809F88EE3F9342A29554DF2","[0:312, 1:311, 1:310, 1:309, 1:308, 1:307, 1:306, 1:305, 1:304, 1:303, 1:302, 1:490, 1:489, 2:552, 2:551, 2:550, 2:549, 2:550, 2:551, 2:552, 2:553, 23:554, 25:555, 25:759, 25:662, 25:661, 25:660, 25:659, 25:658, 25:657, 25:656, 26:655, 27:654, 27:639, 27:568, 27:567, 27:566, 27:565, 27:564, 27:563, 27:562, 27:561, 27:560, 27:559, 27:691, 27:692, 27:693, 28:694, 28:695, 28:753, 28:754, 28:755, 28:756, 28:757, 28:758, 28:759, 28:760, 28:761, 28:762, 28:763, 28:764, 28:765, 28:766, 28:767, 28:768, 28:769, 28:770, 28:771, 28:772, 28:773, 28:774, 28:775, 28:776, 28:777, 28:778, 28:779, 28:780, 28:781, 28:782, 29:505, 29:506, 29:507, 29:508, 29:509, 29:510, 29:511, 29:512, 29:513, 29:514, 29:515, 29:516, 29:517, 29:518, 29:519, 29:520, 30:521, 30:522, 30:523, 30:524, 30:525, 30:526, 31:527, 31:528, 31:529, 33:530, 34:531, 34:532, 34:533, 34:534, 34:535, 34:536, 34:537, 34:538, 34:539, 34:540, 34:541, 34:542, 34:543, 34:544, 34:545, 34:546, 35:547, 35:548, 35:549, 35:548]","8e7fedce-f2c8-47e6-b3d7-5615cd5e1d8a","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"580509e07d8cb9112c840072","1A19F8AA18DA0541F9325A7D1FC287D0C781939199D6FB68FE25E1CC76DE2335","[0:1, 0:2, 0:4, 0:6, 0:8, 0:10, 0:12, 0:14, 0:16, 0:18, 0:20, 0:22, 0:24, 0:26, 0:28, 0:30, 0:32, 0:34, 0:36, 0:38, 0:40, 0:42, 0:44, 0:46, 0:48, 0:50, 0:52, 0:54, 0:56, 0:58, 0:60, 0:62, 0:64, 0:66, 0:68, 0:70, 0:72, 0:74, 0:76, 0:78, 0:80, 0:82, 0:84, 0:86, 0:88, 0:90, 0:92, 0:94, 0:96, 0:98, 0:100, 0:102, 0:104, 0:106, 0:108, 0:110, 0:112, 0:114, 0:116, 0:118, 0:120, 0:122, 0:124, 0:126, 0:128, 0:130, 0:132, 0:134, 0:136, 0:138, 0:140, 0:142, 0:140, 0:138, 0:136, 0:134, 0:132, 0:130, 0:128, 0:126, 0:124, 0:126, 0:128, 0:126, 0:124, 0:122, 0:120, 0:118, 0:116, 0:114, 4:116, 4:114, 7:116, 7:118, 7:120, 7:122, 7:120, 7:122, 7:124, 7:126, 7:128, 7:126, 7:124, 7:122, 7:120, 7:118, 7:116, 7:114, 7:112, 7:110, 7:108, 7:106, 7:104, 7:102, 7:104, 7:106, 7:108, 7:110, 7:108, 7:106, 7:104, 7:102, 7:100, 7:98, 7:96, 7:94, 7:92, 7:90, 7:88, 7:86, 7:84, 7:82, 7:84, 7:86, 7:88, 7:90, 7:92, 7:94, 7:96, 8:98, 8:100, 8:102, 8:104, 8:106, 8:108, 8:110, 8:127, 8:907, 9:5, 9:115, 9:126, 9:127, 10:124, 10:122, 10:120, 12:909, 13:906, 13:908, 13:115, 13:116, 13:118, 14:116, 14:114, 14:116, 14:118, 14:120]","4970552d-067d-4522-96f2-ba97999ce26f","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"58050b79c9e163490319b18d","42213DD0C848E4039C7334D8C07D7DB105282B0B962A0D8D86E506757A9D37CC","[2:81, 3:82, 3:184, 3:185, 4:186, 4:188, 4:190, 5:192, 5:185, 6:186, 6:184, 6:186, 7:184, 7:185, 8:182, 8:184, 8:186, 8:188, 8:186, 8:184, 8:185, 33:206, 34:171]","8a3508fa-df07-4f85-b469-f3955b656fc2","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"58051305bcb79c544b2eaf93","53E4F2A8FAEFAF8E698AE136C20385073F316F203D996D2AB4E8F5191439EC32","[0:124, 0:126, 0:128, 0:130, 0:132, 0:134, 0:136, 0:138, 0:140, 0:142, 0:144, 0:146, 0:148, 0:207, 0:208]","0fd2ba80-0a89-45e4-bd9b-60877d6b5acb","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"58060ff0709a395cc0113953","D48FEFBCCF562B87B76186CA29FAB2177204DADF1C29B252474F9F4362A5E37D","[0:497]","3433e664-d6b4-4478-ad55-eacfa870b1a9","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"580625d0bcb79c546e06ca83","6BC48438879B262D2F796C2B52304C3E2231CACDDDA47E8F90F45823769CAEC8","[0:909, 0:908, 0:5, 0:6, 0:7, 2:8, 3:7, 21:507, 21:508, 22:509, 22:510, 23:509, 23:510, 23:511, 23:510, 23:509, 23:508, 24:509, 27:510, 27:511, 33:512, 33:513, 33:514, 33:513, 34:514, 42:5, 42:6, 42:7, 42:8, 43:639, 43:640, 63:912, 63:911, 63:910, 63:909, 83:910, 89:909, 91:151, 91:911, 92:910, 92:909, 92:515, 92:514, 92:513, 92:514, 92:515, 92:516, 92:517, 92:518, 92:519, 92:520, 92:521, 92:522, 92:523, 92:524, 92:525, 92:526, 92:527, 93:528, 93:529, 93:530, 93:531, 93:532, 93:533, 93:534, 93:535, 93:534, 93:533, 93:532, 93:531, 93:530, 93:529, 93:528, 93:527, 93:526, 93:527, 93:526, 93:525, 93:524, 94:523, 94:522, 94:521, 94:520, 94:519, 94:518, 94:517, 94:516, 94:515, 94:514, 94:513, 94:512, 94:511, 94:510, 94:509, 94:508]","457a095d-89e0-4ae8-8dc1-171258bb0b9e","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"58072c017d8cb96ca8e8ada3","2B1A047080F6D0F168D94872CDEDC47ED98355BDA9C7B54AF7FF4B4547CDAAFB","[0:505, 0:371, 0:523, 1:524, 1:523]","3b4437ef-670a-4363-ab63-1687aaee4b89","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"58074b1180a7bd227a635878","66D3B1123A61DA7B71C6544076C9420C5D1CCCBDD481F4D869CF60F458ED472D","[1:505, 1:506, 1:508, 1:510, 1:512, 1:514, 1:516, 1:518, 1:520, 1:522, 1:524, 1:526, 1:528, 1:530, 1:532, 1:534, 1:536, 1:538, 1:540, 1:542, 1:544, 1:546, 1:548, 1:550, 1:552, 1:554, 1:556, 1:558, 1:560, 1:562, 1:564, 1:566, 1:568, 1:570, 1:669, 1:638, 1:630, 1:621, 1:609, 1:601, 1:602, 1:604, 51:606, 52:608, 54:606, 54:604, 54:602, 54:604, 54:602, 54:604, 69:606, 73:604, 73:606, 85:608]","8b2c8452-9d2b-448d-b2c9-d86ea715eded","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"58075eb9709a393d36a98558","E9AD2F82A519FE951F4FC963C7B0DCC2AB5D41D594F743F121E0838A8A432400","[1:535, 1:371, 2:372, 2:371, 4:372, 6:373, 8:374, 10:375, 11:376, 11:377, 12:378, 15:379, 17:380, 18:381, 19:382, 22:383, 22:384, 23:423, 26:424, 36:425, 36:424, 45:425, 50:426, 50:427, 51:428, 51:429]","9bdb7809-b76f-4af9-a6f3-c5d5da25afa2","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"580782d580a7bd229643837a","E9AD2F82A519FE951F4FC963C7B0DCC2AB5D41D594F743F121E0838A8A432400","[0:171, 4:170, 4:171, 4:172, 7:173, 7:174, 8:175, 9:176, 10:177, 11:178, 12:179]","de23c3bc-fb70-428d-ae18-a5b8adc0a8d1","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"5807c529072719695b9e872a","E9AD2F82A519FE951F4FC963C7B0DCC2AB5D41D594F743F121E0838A8A432400","[0:178, 1:179, 3:180, 5:181, 7:182, 8:183, 8:184, 9:185]","756fde2e-c730-40c1-a10b-558058872124","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"58088cb8e8617020d11e5bdd","42213DD0C848E4039C7334D8C07D7DB105282B0B962A0D8D86E506757A9D37CC","[0:180, 1:144, 1:138, 1:139, 1:140, 1:141, 1:142, 1:143, 9:165, 9:168, 9:171, 15:164, 15:143]","ef8eae0c-9934-4ede-9d55-950416924f8d","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"5808fc7fe8617020abc9fce2","53E4F2A8FAEFAF8E698AE136C20385073F316F203D996D2AB4E8F5191439EC32","[0:218, 0:220, 0:222, 0:224, 0:226, 0:228]","335563b6-6d60-442e-b9d7-dc37fd01e547","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
"58090a1d7d8cb96624036d76","6BC48438879B262D2F796C2B52304C3E2231CACDDDA47E8F90F45823769CAEC8","[22:6, 22:7, 23:8, 23:7, 23:8, 24:7, 24:507, 24:508, 58:509, 63:510, 73:7, 74:510, 77:511, 85:512, 85:511, 85:512]","a24e399d-bcec-40c6-8bef-1a26ca3e6456","9788762816916","{906E3BC4-FC62-47B7-B2E1-2A6C15C24A0A}"
